id,atlas_id,name,acronym,st_level,ontology_id,hemisphere_id,weight,parent_structure_id,depth,graph_id,graph_order,structure_id_path,color_hex_triplet,neuro_name_structure_id,neuro_name_structure_id_path,failed,sphinx_id,structure_name_facet,failed_facet,safe_name
265504722,,"lateral nucleus, left, dorsal lateral division",LAdl,,7,1,8490,265504712,8,10,421,/4005/4006/4007/4275/4327/4378/4379/265504712/265504722/,FF60DE,,,f,3212,1814535224,734881840,lateral nucleus left dorsal lateral division
265504726,,"lateral nucleus, left, dorsal lateral division, comb-like part",LAdl-com,,7,1,8490,265504722,9,10,422,/4005/4006/4007/4275/4327/4378/4379/265504712/265504722/265504726/,FF60DE,,,f,3213,2691817030,734881840,lateral nucleus left dorsal lateral division comb-like part
265504730,,"lateral nucleus, left, intermediate division",LAi,,7,1,8490,4379,7,10,423,/4005/4006/4007/4275/4327/4378/4379/265504730/,FF60DE,,,f,3214,638538779,734881840,lateral nucleus left intermediate division
265504734,,"lateral nucleus, left, ventral division",LAv,,7,1,8490,4379,7,10,424,/4005/4006/4007/4275/4327/4378/4379/265504734/,FF60DE,,,f,3215,867043740,734881840,lateral nucleus left ventral division
4381,4375,"lateral nucleus, left, ventral lateral division",LAvl,,7,1,8490,265504734,8,10,425,/4005/4006/4007/4275/4327/4378/4379/265504734/4381/,FF60DE,,,f,3216,595128723,734881840,lateral nucleus left ventral lateral division
265504740,,"lateral nucleus, left, ventral medial division",LAvm,,7,1,8490,265504734,8,10,426,/4005/4006/4007/4275/4327/4378/4379/265504734/265504740/,FF60DE,,,f,3217,2526159353,734881840,lateral nucleus left ventral medial division
265504744,,"lateral nucleus, left, glomerular division",LAvglo,,7,1,8490,265504734,8,10,427,/4005/4006/4007/4275/4327/4378/4379/265504734/265504744/,FF60DE,,,f,3218,2413171658,734881840,lateral nucleus left glomerular division
4382,4376,"lateral nucleus, right",LA,,7,2,8490,4378,6,10,428,/4005/4006/4007/4275/4327/4378/4382/,FF60DE,,,f,3219,810392177,734881840,lateral nucleus right
265504748,,"lateral nucleus, right, dorsal division",LAd,,7,2,8490,4382,7,10,429,/4005/4006/4007/4275/4327/4378/4382/265504748/,FF60DE,,,f,3220,543710347,734881840,lateral nucleus right dorsal division
265504752,,"lateral nucleus, right, dorsal anterior division",LAda,,7,2,8490,265504748,8,10,430,/4005/4006/4007/4275/4327/4378/4382/265504748/265504752/,FF60DE,,,f,3221,596770169,734881840,lateral nucleus right dorsal anterior division
4383,4377,"lateral nucleus, right, dorsal medial division",LAdm,,7,2,8490,265504748,8,10,431,/4005/4006/4007/4275/4327/4378/4382/265504748/4383/,FF60DE,,,f,3222,1280442359,734881840,lateral nucleus right dorsal medial division
265504758,,"lateral nucleus, right, dorsal lateral division",LAdl,,7,2,8490,265504748,8,10,432,/4005/4006/4007/4275/4327/4378/4382/265504748/265504758/,FF60DE,,,f,3223,3290046282,734881840,lateral nucleus right dorsal lateral division
265504762,,"lateral nucleus, right, dorsal lateral division, comb-like part",LAdl-com,,7,2,8490,265504758,9,10,433,/4005/4006/4007/4275/4327/4378/4382/265504748/265504758/265504762/,FF60DE,,,f,3224,3474338037,734881840,lateral nucleus right dorsal lateral division comb-like part
265504766,,"lateral nucleus, right, intermediate division",LAi,,7,2,8490,4382,7,10,434,/4005/4006/4007/4275/4327/4378/4382/265504766/,FF60DE,,,f,3225,2146951909,734881840,lateral nucleus right intermediate division
265504770,,"lateral nucleus, right, ventral division",LAv,,7,2,8490,4382,7,10,435,/4005/4006/4007/4275/4327/4378/4382/265504770/,FF60DE,,,f,3226,1919264617,734881840,lateral nucleus right ventral division
4384,4378,"lateral nucleus, right, ventral lateral division",LAvl,,7,2,8490,265504770,8,10,436,/4005/4006/4007/4275/4327/4378/4382/265504770/4384/,FF60DE,,,f,3227,2648431616,734881840,lateral nucleus right ventral lateral division
265504776,,"lateral nucleus, right, ventral medial division",LAvm,,7,2,8490,265504770,8,10,437,/4005/4006/4007/4275/4327/4378/4382/265504770/265504776/,FF60DE,,,f,3228,1051697803,734881840,lateral nucleus right ventral medial division
265504780,,"lateral nucleus, right, glomerular division",LAvglo,,7,2,8490,265504770,8,10,438,/4005/4006/4007/4275/4327/4378/4382/265504770/265504780/,FF60DE,,,f,3229,15411439,734881840,lateral nucleus right glomerular division
4385,4379,nucleus of the lateral olfactory tract,NLOT,,7,3,8490,4327,5,10,439,/4005/4006/4007/4275/4327/4385/,FF60DE,,,f,3230,3269318061,734881840,nucleus of the lateral olfactory tract
4386,4380,"nucleus of the lateral olfactory tract, left",NLOT,,7,1,8490,4385,6,10,440,/4005/4006/4007/4275/4327/4385/4386/,FF60DE,,,f,3231,3110134094,734881840,nucleus of the lateral olfactory tract left
4387,4381,"nucleus of the lateral olfactory tract, right",NLOT,,7,2,8490,4385,6,10,441,/4005/4006/4007/4275/4327/4385/4387/,FF60DE,,,f,3232,1711601647,734881840,nucleus of the lateral olfactory tract right
4388,4382,paralaminar nucleus,PLA,,7,3,8490,4327,5,10,442,/4005/4006/4007/4275/4327/4388/,FF60DE,,,f,3233,2252024780,734881840,paralaminar nucleus
4389,4383,"paralmainar nucleus, left",PLA,,7,1,8490,4388,6,10,443,/4005/4006/4007/4275/4327/4388/4389/,FF60DE,,,f,3234,3200356697,734881840,paralmainar nucleus left
265504784,,"paralmainar nucleus, left, glomerular part",PLAglo,,7,1,8490,4389,7,10,444,/4005/4006/4007/4275/4327/4388/4389/265504784/,FF60DE,,,f,3235,2467266279,734881840,paralmainar nucleus left glomerular part
4390,4384,"paralmainar nucleus, right",PLA,,7,2,8490,4388,6,10,445,/4005/4006/4007/4275/4327/4388/4390/,FF60DE,,,f,3236,3855668056,734881840,paralmainar nucleus right
265504788,,"paralmainar nucleus, right, glomerular part",PLAglo,,7,2,8490,4390,7,10,446,/4005/4006/4007/4275/4327/4388/4390/265504788/,FF60DE,,,f,3237,1256484946,734881840,paralmainar nucleus right glomerular part
4324,4318,anterior olfactory nucleus,AO,,7,3,8490,4275,4,10,447,/4005/4006/4007/4275/4324/,CC4DB2,,,f,3238,2739385054,734881840,anterior olfactory nucleus
4325,4319,"anterior olfactory nucleus, left",AO,,7,1,8490,4324,5,10,448,/4005/4006/4007/4275/4324/4325/,CC4DB2,,,f,3239,763482923,734881840,anterior olfactory nucleus left
4326,4320,"anterior olfactory nucleus, right",AO,,7,2,8490,4324,5,10,449,/4005/4006/4007/4275/4324/4326/,CC4DB2,,,f,3240,1531478794,734881840,anterior olfactory nucleus right
4300,4294,basal forebrain,BF,,7,3,8490,4275,4,10,450,/4005/4006/4007/4275/4300/,D168FF,,,f,3241,4252748422,734881840,basal forebrain
13002,,septal nuclei,SptN,,7,3,8490,4300,5,10,451,/4005/4006/4007/4275/4300/13002/,D168FF,,,f,3242,4255911532,734881840,septal nuclei
4301,4295,"septal nuclei, left",SptN,,7,1,8490,13002,6,10,452,/4005/4006/4007/4275/4300/13002/4301/,D168FF,,,f,3243,2444048102,734881840,septal nuclei left
4302,4296,"medial septal nucleus, left",MS,,7,1,8490,4301,7,10,453,/4005/4006/4007/4275/4300/13002/4301/4302/,D168FF,,,f,3244,3120528499,734881840,medial septal nucleus left
4303,4297,"lateral septal nucleus, left",LS,,7,1,8490,4301,7,10,454,/4005/4006/4007/4275/4300/13002/4301/4303/,D168FF,,,f,3245,3318367728,734881840,lateral septal nucleus left
4304,4298,"septal nuclei, right",SptN,,7,2,8490,13002,6,10,455,/4005/4006/4007/4275/4300/13002/4304/,D168FF,,,f,3246,3189838306,734881840,septal nuclei right
4305,4299,"medial septal nucleus, right",MS,,7,2,8490,4304,7,10,456,/4005/4006/4007/4275/4300/13002/4304/4305/,D168FF,,,f,3247,1047274595,734881840,medial septal nucleus right
4306,4300,"lateral septal nucleus, right",LS,,7,2,8490,4304,7,10,457,/4005/4006/4007/4275/4300/13002/4304/4306/,D168FF,,,f,3248,1252115392,734881840,lateral septal nucleus right
13003,,substantia innominata,SI,,7,3,8490,4300,5,10,458,/4005/4006/4007/4275/4300/13003/,D168FF,,,f,3249,1758574243,734881840,substantia innominata
4307,4301,"substantia innominata, left",SI,,7,1,8490,13003,6,10,459,/4005/4006/4007/4275/4300/13003/4307/,D168FF,,,f,3250,1915857605,734881840,substantia innominata left
4308,4302,"basal nucleus of meynert, left",nbM,,7,1,8490,4307,7,10,460,/4005/4006/4007/4275/4300/13003/4307/4308/,D168FF,,,f,3251,2368612936,734881840,basal nucleus of meynert left
4309,4303,"nucleus of the diagonal band, left",DB,,7,1,8490,4307,7,10,461,/4005/4006/4007/4275/4300/13003/4307/4309/,D168FF,,,f,3252,2612210107,734881840,nucleus of the diagonal band left
4310,4304,"nucleus of the diagonal band, left, horizontal division",DBv,,7,1,8490,4309,8,10,462,/4005/4006/4007/4275/4300/13003/4307/4309/4310/,D168FF,,,f,3253,2200299717,734881840,nucleus of the diagonal band left horizontal division
4311,4305,"nucleus of the diagonal band, left, vertical division",DBh,,7,1,8490,4309,8,10,463,/4005/4006/4007/4275/4300/13003/4307/4309/4311/,D168FF,,,f,3254,2739126893,734881840,nucleus of the diagonal band left vertical division
4312,4306,"nucleus of the anterior commissure, left",Nac,,7,1,8490,4307,7,10,464,/4005/4006/4007/4275/4300/13003/4307/4312/,D168FF,,,f,3255,2634589990,734881840,nucleus of the anterior commissure left
4313,4307,"bed  nucleus of stria terminalis, left",BST,,7,1,8490,4307,7,10,465,/4005/4006/4007/4275/4300/13003/4307/4313/,D168FF,,,f,3256,3993814835,734881840,bed  nucleus of stria terminalis left
10145,,"olfactory tubercle, left",OlfT,,7,1,8490,4307,7,10,466,/4005/4006/4007/4275/4300/13003/4307/10145/,D168FF,,,f,3257,3591680909,734881840,olfactory tubercle left
265504792,,"islands of calleja, left",IslC,,7,1,8490,10145,8,10,467,/4005/4006/4007/4275/4300/13003/4307/10145/265504792/,D168FF,,,f,3258,2442330995,734881840,islands of calleja left
4314,4308,"substantia innominata, right",SI,,7,2,8490,13003,6,10,468,/4005/4006/4007/4275/4300/13003/4314/,D168FF,,,f,3259,480640012,734881840,substantia innominata right
4315,4309,"basal nucleus of meynert, right",nbM,,7,2,8490,4314,7,10,469,/4005/4006/4007/4275/4300/13003/4314/4315/,D168FF,,,f,3260,2404588561,734881840,basal nucleus of meynert right
4316,4310,"nucleus of the diagonal band, right ",DB,,7,2,8490,4314,7,10,470,/4005/4006/4007/4275/4300/13003/4314/4316/,D168FF,,,f,3261,634079730,734881840,nucleus of the diagonal band right 
4317,4311,"nucleus of the diagonal band, right, horizontal division",DBv,,7,2,8490,4316,8,10,471,/4005/4006/4007/4275/4300/13003/4314/4316/4317/,D168FF,,,f,3262,3555111852,734881840,nucleus of the diagonal band right horizontal division
4318,4312,"nucleus of the diagonal band, right, vertical division",DBh,,7,2,8490,4316,8,10,472,/4005/4006/4007/4275/4300/13003/4314/4316/4318/,D168FF,,,f,3263,2244935767,734881840,nucleus of the diagonal band right vertical division
4319,4313,"nucleus of the anterior commissure, right",Nac,,7,2,8490,4314,7,10,473,/4005/4006/4007/4275/4300/13003/4314/4319/,D168FF,,,f,3264,625571523,734881840,nucleus of the anterior commissure right
4320,4314,"bed  nucleus of stria terminalis, right",BST,,7,2,8490,4314,7,10,474,/4005/4006/4007/4275/4300/13003/4314/4320/,D168FF,,,f,3265,1223136840,734881840,bed  nucleus of stria terminalis right
10146,,"olfactory tubercle, right",OlfT,,7,2,8490,4314,7,10,475,/4005/4006/4007/4275/4300/13003/4314/10146/,D168FF,,,f,3266,1678119095,734881840,olfactory tubercle right
265504796,,"islands of calleja, right",IslC,,7,2,8490,10146,8,10,476,/4005/4006/4007/4275/4300/13003/4314/10146/265504796/,D168FF,,,f,3267,1044662300,734881840,islands of calleja right
4276,4270,basal ganglia,BG,,7,3,8490,4275,4,10,477,/4005/4006/4007/4275/4276/,9257F3,,,f,3268,182802892,734881840,basal ganglia
4293,4287,globus pallidus,GP,,7,3,8490,4276,5,10,478,/4005/4006/4007/4275/4276/4293/,9C53E8,,,f,3269,1694834051,734881840,globus pallidus
12897,,"globus pallidus, external segment",GPe,,7,3,8490,4293,6,10,479,/4005/4006/4007/4275/4276/4293/12897/,9C53E8,,,f,3270,2183566444,734881840,globus pallidus external segment
4295,4289,"globus pallidus, external segment, left",GPe,,7,1,8490,12897,7,10,480,/4005/4006/4007/4275/4276/4293/12897/4295/,9C53E8,,,f,3271,123063369,734881840,globus pallidus external segment left
4298,4292,"globus pallidus, external segment, right",GPe,,7,2,8490,12897,7,10,481,/4005/4006/4007/4275/4276/4293/12897/4298/,9C53E8,,,f,3272,4175320929,734881840,globus pallidus external segment right
12898,,"globus pallidus, internal segment",GPi,,7,3,8490,4293,6,10,482,/4005/4006/4007/4275/4276/4293/12898/,9C53E8,,,f,3273,1134300185,734881840,globus pallidus internal segment
4296,4290,"globus pallidus, internal segment, left",GPi,,7,1,8490,12898,7,10,483,/4005/4006/4007/4275/4276/4293/12898/4296/,9C53E8,,,f,3274,1421604724,734881840,globus pallidus internal segment left
4299,4293,"globus pallidus, internal segment, right",GPi,,7,2,8490,12898,7,10,484,/4005/4006/4007/4275/4276/4293/12898/4299/,9C53E8,,,f,3275,2699425099,734881840,globus pallidus internal segment right
4277,4271,striatum,Str,,7,3,8490,4276,5,10,485,/4005/4006/4007/4275/4276/4277/,895BFF,,,f,3276,1010549864,734881840,striatum
4278,4272,caudate nucleus,Cd,,7,3,8490,4277,6,10,486,/4005/4006/4007/4275/4276/4277/4278/,895BFF,,,f,3277,1659591287,734881840,caudate nucleus
12899,,body of the caudate nucleus,BCd,,7,3,8490,4278,7,10,487,/4005/4006/4007/4275/4276/4277/4278/12899/,895BFF,,,f,3278,1275883244,734881840,body of the caudate nucleus
4282,4276,"body of caudate nucleus, left",BCd,,7,1,8490,12899,8,10,488,/4005/4006/4007/4275/4276/4277/4278/12899/4282/,895BFF,,,f,3279,200529061,734881840,body of caudate nucleus left
4286,4280,"body of caudate nucleus, right",BCd,,7,2,8490,12899,8,10,489,/4005/4006/4007/4275/4276/4277/4278/12899/4286/,895BFF,,,f,3280,1366187818,734881840,body of caudate nucleus right
12900,,head of the caudate nucleus,HCd,,7,3,8490,4278,7,10,490,/4005/4006/4007/4275/4276/4277/4278/12900/,895BFF,,,f,3281,143034937,734881840,head of the caudate nucleus
4280,4274,"head of caudate nucleus, left",HCd,,7,1,8490,12900,8,10,491,/4005/4006/4007/4275/4276/4277/4278/12900/4280/,895BFF,,,f,3282,4245583898,734881840,head of caudate nucleus left
4284,4278,"head of caudate nucleus, right",HCd,,7,2,8490,12900,8,10,492,/4005/4006/4007/4275/4276/4277/4278/12900/4284/,895BFF,,,f,3283,172362907,734881840,head of caudate nucleus right
12901,,tail of the caudate nucleus,TCd,,7,3,8490,4278,7,10,493,/4005/4006/4007/4275/4276/4277/4278/12901/,895BFF,,,f,3284,564372852,734881840,tail of the caudate nucleus
4281,4275,"tail of caudate nucleus, left",TCd,,7,1,8490,12901,8,10,494,/4005/4006/4007/4275/4276/4277/4278/12901/4281/,895BFF,,,f,3285,4115292184,734881840,tail of caudate nucleus left
4285,4279,"tail of caudate nucleus, right",TCd,,7,2,8490,12901,8,10,495,/4005/4006/4007/4275/4276/4277/4278/12901/4285/,895BFF,,,f,3286,3829410223,734881840,tail of caudate nucleus right
4290,4284,nucleus accumbens,Acb,,7,3,8490,4277,6,10,496,/4005/4006/4007/4275/4276/4277/4290/,895BFF,,,f,3287,1425846938,734881840,nucleus accumbens
4291,4285,"nucleus accumbens, left",Acb,,7,1,8490,4290,7,10,497,/4005/4006/4007/4275/4276/4277/4290/4291/,895BFF,,,f,3288,302271273,734881840,nucleus accumbens left
4292,4286,"nucleus accumbens, right",Acb,,7,2,8490,4290,7,10,498,/4005/4006/4007/4275/4276/4277/4290/4292/,895BFF,,,f,3289,3044632510,734881840,nucleus accumbens right
4287,4281,putamen,Pu,,7,3,8490,4277,6,10,499,/4005/4006/4007/4275/4276/4277/4287/,895BFF,,,f,3290,1470942848,734881840,putamen
4288,4282,"putamen, left",Pu,,7,1,8490,4287,7,10,500,/4005/4006/4007/4275/4276/4277/4287/4288/,895BFF,,,f,3291,1579984477,734881840,putamen left
4289,4283,"putamen, right",Pu,,7,2,8490,4287,7,10,501,/4005/4006/4007/4275/4276/4277/4287/4289/,895BFF,,,f,3292,3797809782,734881840,putamen right
4321,4315,claustrum,Cl,,7,3,8490,4275,4,10,502,/4005/4006/4007/4275/4321/,C0A7FF,,,f,3293,513558180,734881840,claustrum
4322,4316,"claustrum, left",Cl,,7,1,8490,4321,5,10,503,/4005/4006/4007/4275/4321/4322/,C0A7FF,,,f,3294,1196466321,734881840,claustrum left
4323,4317,"claustrum, right",Cl,,7,2,8490,4321,5,10,504,/4005/4006/4007/4275/4321/4323/,C0A7FF,,,f,3295,1888880875,734881840,claustrum right
4391,4385,diencephalon,DiE,,7,3,8490,4006,2,10,505,/4005/4006/4391/,94F66E,,,f,3296,2009448677,734881840,diencephalon
4520,4514,epithalamus,ET,,7,3,8490,4391,3,10,506,/4005/4006/4391/4520/,7AE872,,,f,3297,460687242,734881840,epithalamus
4521,4515,habenular nuclei,Hb,,7,3,8490,4520,4,10,507,/4005/4006/4391/4520/4521/,85E872,,,f,3298,2334676914,734881840,habenular nuclei
4522,4516,"habenular nuclei, left",Hb,,7,1,8490,4521,5,10,508,/4005/4006/4391/4520/4521/4522/,85E872,,,f,3299,2385828570,734881840,habenular nuclei left
4524,4518,"lateral habenular nucleus, left",Hl,,7,1,8490,4522,6,10,509,/4005/4006/4391/4520/4521/4522/4524/,85E872,,,f,3300,1679614325,734881840,lateral habenular nucleus left
4525,4519,"lateral habenular nucleus, left, magnocellular division",Hlm,,7,1,8490,4524,7,10,510,/4005/4006/4391/4520/4521/4522/4524/4525/,85E872,,,f,3301,1525488635,734881840,lateral habenular nucleus left magnocellular division
4526,4520,"lateral habenular nucleus, left, parvocellular division",Hlp,,7,1,8490,4524,7,10,511,/4005/4006/4391/4520/4521/4522/4524/4526/,85E872,,,f,3302,3498040783,734881840,lateral habenular nucleus left parvocellular division
4523,4517,"medial habenular nucleus, left",Hm,,7,1,8490,4522,6,10,512,/4005/4006/4391/4520/4521/4522/4523/,85E872,,,f,3303,3747089737,734881840,medial habenular nucleus left
4527,4521,"habenular nuclei, right",Hb,,7,2,8490,4521,5,10,513,/4005/4006/4391/4520/4521/4527/,85E872,,,f,3304,2438067337,734881840,habenular nuclei right
4529,4523,"lateral habenular nucleus, right",Hl,,7,2,8490,4527,6,10,514,/4005/4006/4391/4520/4521/4527/4529/,85E872,,,f,3305,3620889291,734881840,lateral habenular nucleus right
4530,4524,"lateral habenular nucleus, right, magnocellular division",Hlm,,7,2,8490,4529,7,10,515,/4005/4006/4391/4520/4521/4527/4529/4530/,85E872,,,f,3306,3807859894,734881840,lateral habenular nucleus right magnocellular division
4531,4525,"lateral habenular nucleus, right, parvocellular division",Hlp,,7,2,8490,4529,7,10,516,/4005/4006/4391/4520/4521/4527/4529/4531/,85E872,,,f,3307,1751487106,734881840,lateral habenular nucleus right parvocellular division
4528,4522,"medial habenular nucleus, right",Hm,,7,2,8490,4527,6,10,517,/4005/4006/4391/4520/4521/4527/4528/,85E872,,,f,3308,4161165984,734881840,medial habenular nucleus right
4533,4527,paraventricular nuclei of thalamus,Pa,,7,3,8490,4520,4,10,518,/4005/4006/4391/4520/4533/,7AE872,,,f,3309,2235701721,734881840,paraventricular nuclei of thalamus
4534,4528,"paraventricular nuclei, left of thalamus, left",Pa,,7,1,8490,4533,5,10,519,/4005/4006/4391/4520/4533/4534/,7AE872,,,f,3310,3773024658,734881840,paraventricular nuclei left of thalamus left
4535,4529,"anterior paraventricular nucleus of thalamus, left",PARA,,7,1,8490,4534,6,10,520,/4005/4006/4391/4520/4533/4534/4535/,7AE872,,,f,3311,1190568069,734881840,anterior paraventricular nucleus of thalamus left
